date,cape,cloud_cover_high,cloud_cover_low,cloud_cover_middle,cloud_cover_total,dew_point,evaporation,feels_like,humidity,icon,irradiance,ozone,precipitation_total,precipitation_type,pressure,soil_temperature,summary,surface_temperature,temperature,weather,weather_id,wind_angle,wind_dir,wind_gusts,wind_speed,wind_chill
2022-07-07 08:00:00+00:00,0,0,0,0,0,4.5,0.97,27.4,20.0,2,873.9,323,0.0,none,1014,25.5,Sunny,30.4,29.1,Sunny,sunny,110,ESE,9.9,3.8,31.4
2022-07-07 09:00:00+00:00,0,0,0,0,0,4.2,1.02,27.1,20.0,2,901.3,322,0.0,none,1014,25.7,Sunny,31.1,28.9,Sunny,sunny,108,ESE,9.9,4.0,31.2
2022-07-07 10:00:00+00:00,0,0,0,0,0,3.3,1.02,27.8,18.0,2,878.6,323,0.0,none,1013,26.0,Sunny,31.2,29.8,Sunny,sunny,111,ESE,9.8,4.1,32.3
2022-07-07 11:00:00+00:00,0,0,0,0,0,3.5,0.98,28.1,18.0,2,807.6,322,0.0,none,1013,26.7,Sunny,31.5,29.9,Sunny,sunny,110,ESE,9.6,3.9,32.5
2022-07-07 12:00:00+00:00,0,0,0,0,0,3.7,0.89,28.3,18.0,2,694.3,321,0.0,none,1013,27.3,Sunny,31.4,30.0,Sunny,sunny,110,ESE,9.3,3.8,32.6
2022-07-07 13:00:00+00:00,0,0,0,0,0,4.0,0.77,28.3,19.0,2,548.7,321,0.0,none,1012,27.6,Sunny,30.7,30.0,Sunny,sunny,110,ESE,8.9,3.9,32.6
2022-07-07 14:00:00+00:00,0,0,0,0,0,5.4,0.61,28.1,21.0,2,384.0,322,0.0,none,1012,27.8,Sunny,29.9,29.6,Sunny,sunny,112,ESE,8.2,3.8,32.0
2022-07-07 15:00:00+00:00,0,0,0,0,0,4.9,0.4,28.2,21.0,2,218.1,322,0.0,none,1012,27.4,Sunny,28.3,29.4,Sunny,sunny,112,ESE,7.2,3.4,31.8
2022-07-07 16:00:00+00:00,0,0,0,0,0,3.6,0.12,28.5,19.0,2,76.9,322,0.0,none,1012,26.7,Sunny,25.8,29.2,Sunny,sunny,113,ESE,4.2,2.4,31.6
2022-07-07 17:00:00+00:00,0,0,0,0,0,9.5,0.03,24.3,41.0,2,4.0,322,0.0,none,1013,26.1,Sunny,23.6,23.4,Sunny,sunny,110,ESE,3.5,1.9,24.9
2022-07-07 18:00:00+00:00,0,0,0,0,0,9.8,0.03,24.2,42.0,2,0.0,323,0.0,none,1013,25.4,Sunny,21.3,23.3,Sunny,sunny,103,ESE,3.8,1.9,24.7
2022-07-07 19:00:00+00:00,0,0,0,0,0,9.9,0.03,24.1,43.0,2,0.0,322,0.0,none,1013,25.1,Sunny,20.2,23.1,Sunny,sunny,91,E,3.7,2.0,24.5
2022-07-07 20:00:00+00:00,0,0,0,0,0,10.0,0.03,20.6,52.0,2,0.0,322,0.0,none,1013,21.7,Sunny,19.7,20.0,Sunny,sunny,85,E,4.0,2.3,20.7
2022-07-07 21:00:00+00:00,0,0,0,0,0,9.5,0.04,20.3,51.0,2,0.0,322,0.0,none,1013,21.2,Sunny,19.2,19.9,Sunny,sunny,81,E,4.4,2.5,20.5
2022-07-07 22:00:00+00:00,0,0,0,0,0,8.4,0.04,18.0,53.0,2,0.0,324,0.0,none,1013,18.9,Sunny,19.2,18.0,Sunny,sunny,82,E,4.6,2.7,18.2
2022-07-07 23:00:00+00:00,0,0,0,0,0,8.3,0.04,18.2,51.0,2,0.0,325,0.0,none,1013,19.3,Sunny,18.9,18.3,Sunny,sunny,87,E,4.6,2.8,18.6
2022-07-08 00:00:00+00:00,0,0,0,0,0,8.8,0.03,18.2,54.0,2,0.0,325,0.0,none,1013,19.2,Sunny,18.4,18.1,Sunny,sunny,92,E,4.4,2.7,18.3
2022-07-08 01:00:00+00:00,0,0,0,0,0,8.4,0.03,18.1,53.0,2,2.1,325,0.0,none,1013,19.5,Sunny,17.6,17.9,Sunny,sunny,93,E,3.8,2.5,18.2
2022-07-08 02:00:00+00:00,0,0,0,0,0,8.0,0.09,17.8,53.0,2,65.9,326,0.0,none,1013,19.3,Sunny,17.1,17.6,Sunny,sunny,92,E,4.2,2.4,17.9
2022-07-08 03:00:00+00:00,0,0,0,0,0,9.1,0.2,19.4,52.0,2,203.0,327,0.0,none,1014,19.4,Sunny,19.1,19.1,Sunny,sunny,98,E,4.9,2.6,19.6
2022-07-08 04:00:00+00:00,0,1,0,0,1,9.2,0.37,20.1,50.0,2,367.8,328,0.0,none,1014,18.4,Sunny,22.5,19.6,Sunny,sunny,104,ESE,5.5,2.3,20.3
2022-07-08 05:00:00+00:00,0,8,0,0,8,9.2,0.54,26.6,34.0,2,531.8,327,0.0,none,1014,23.7,Sunny,25.3,26.2,Sunny,sunny,107,ESE,6.2,2.2,28.0
2022-07-08 06:00:00+00:00,0,12,0,0,12,9.7,0.71,26.6,35.0,3,675.7,326,0.0,none,1014,23.1,Mostly sunny,28.1,26.4,Mostly sunny,mostly_sunny,106,ESE,9.4,2.4,28.2
2022-07-08 07:00:00+00:00,0,8,0,0,8,9.9,0.88,25.4,35.0,2,788.8,327,0.0,none,1014,23.4,Sunny,30.0,26.2,Sunny,sunny,106,ESE,10.9,4.0,27.9
2022-07-08 08:00:00+00:00,0,12,0,0,12,6.8,0.96,26.3,26.0,3,862.8,328,0.0,none,1013,24.7,Mostly sunny,29.3,28.1,Mostly sunny,mostly_sunny,101,E,11.2,4.5,30.2
2022-07-08 09:00:00+00:00,0,6,0,0,6,7.4,1.01,26.5,26.0,2,893.2,329,0.0,none,1013,25.3,Sunny,30.4,28.3,Sunny,sunny,98,E,11.4,4.6,30.4
2022-07-08 10:00:00+00:00,0,4,0,0,4,6.0,1.02,26.7,23.0,2,867.8,327,0.0,none,1012,25.8,Sunny,30.2,29.1,Sunny,sunny,97,E,11.5,5.3,31.4
2022-07-08 11:00:00+00:00,0,0,0,0,0,5.9,0.98,26.8,22.0,2,793.4,326,0.0,none,1012,26.6,Sunny,30.6,29.2,Sunny,sunny,100,E,11.3,5.3,31.7
2022-07-08 12:00:00+00:00,0,0,0,0,0,6.0,0.9,27.1,22.0,2,682.4,325,0.0,none,1012,27.1,Sunny,30.5,29.3,Sunny,sunny,104,ESE,10.9,5.0,31.8
2022-07-08 13:00:00+00:00,0,0,0,0,0,5.8,0.79,27.4,22.0,2,546.3,325,0.0,none,1011,27.4,Sunny,30.0,29.4,Sunny,sunny,106,ESE,10.3,4.7,31.9
2022-07-08 14:00:00+00:00,0,0,0,0,0,6.1,0.65,27.5,23.0,2,384.2,327,0.0,none,1011,27.6,Sunny,29.3,29.2,Sunny,sunny,109,ESE,9.7,4.4,31.5
2022-07-08 15:00:00+00:00,0,0,0,0,0,5.1,0.44,27.4,22.0,2,217.7,328,0.0,none,1011,27.3,Sunny,28.0,29.0,Sunny,sunny,110,ESE,8.5,4.0,31.3
2022-07-08 16:00:00+00:00,0,0,0,0,0,2.1,0.18,27.7,17.0,2,76.3,328,0.0,none,1011,26.7,Sunny,25.7,28.9,Sunny,sunny,114,ESE,5.4,2.8,31.2
2022-07-08 17:00:00+00:00,0,0,0,0,0,7.5,0.04,24.3,35.0,2,3.8,327,0.0,none,1011,26.2,Sunny,23.5,23.8,Sunny,sunny,113,ESE,3.5,1.9,25.3
2022-07-08 18:00:00+00:00,0,0,0,0,0,8.4,0.03,23.4,39.0,2,0.0,328,0.0,none,1011,25.2,Sunny,21.2,22.8,Sunny,sunny,101,E,3.8,1.9,24.1
2022-07-08 19:00:00+00:00,0,0,0,0,0,9.7,0.02,22.7,46.0,2,0.0,327,0.0,none,1012,24.6,Sunny,19.9,21.7,Sunny,sunny,83,E,3.4,1.8,22.9
2022-07-08 20:00:00+00:00,0,1,0,0,1,8.5,0.03,19.1,52.0,2,0.0,325,0.0,none,1011,20.6,Sunny,19.1,18.5,Sunny,sunny,57,ENE,3.4,1.9,19.1
2022-07-08 21:00:00+00:00,0,0,0,0,0,8.0,0.03,18.6,51.0,2,0.0,325,0.0,none,1011,19.9,Sunny,18.6,18.2,Sunny,sunny,51,NE,3.7,2.0,18.7
2022-07-08 22:00:00+00:00,0,0,0,0,0,7.6,0.03,17.8,51.0,2,0.0,330,0.0,none,1011,18.9,Sunny,18.5,17.6,Sunny,sunny,38,NE,4.3,2.3,17.9
2022-07-08 23:00:00+00:00,0,0,0,0,0,7.2,0.04,18.0,48.0,2,0.0,330,0.0,none,1010,19.0,Sunny,18.4,18.2,Sunny,sunny,47,NE,4.6,2.6,18.5
2022-07-09 00:00:00+00:00,0,0,0,0,0,7.2,0.04,18.1,48.0,2,0.0,331,0.0,none,1010,18.9,Sunny,18.4,18.3,Sunny,sunny,54,NE,4.6,2.7,18.6
2022-07-09 01:00:00+00:00,0,0,0,1,1,6.5,0.04,18.3,44.0,2,1.8,332,0.0,none,1010,19.3,Sunny,18.2,18.7,Sunny,sunny,60,ENE,4.7,2.6,19.1
2022-07-09 02:00:00+00:00,0,0,0,1,1,6.5,0.12,18.2,45.0,2,61.8,334,0.0,none,1010,19.2,Sunny,18.1,18.6,Sunny,sunny,71,ENE,5.0,2.8,18.9
2022-07-09 03:00:00+00:00,0,0,0,4,4,6.6,0.23,18.6,44.0,2,181.0,335,0.0,none,1010,18.8,Sunny,19.9,19.1,Sunny,sunny,81,E,5.5,2.8,19.4
2022-07-09 04:00:00+00:00,0,0,0,12,12,8.1,0.37,19.7,46.0,3,328.3,336,0.0,none,1010,18.2,Mostly sunny,23.2,20.0,Mostly sunny,mostly_sunny,92,E,6.6,2.6,20.6
2022-07-09 05:00:00+00:00,0,17,0,15,30,10.1,0.55,26.4,35.0,4,480.4,338,0.0,none,1010,23.9,Partly sunny,26.3,26.7,Partly sunny,partly_sunny,107,ESE,7.6,2.8,28.5
2022-07-09 06:00:00+00:00,0,32,0,4,35,11.1,0.72,26.4,37.0,4,658.4,339,0.0,none,1010,23.3,Partly sunny,28.7,26.7,Partly sunny,partly_sunny,113,ESE,8.6,3.1,28.6
2022-07-09 07:00:00+00:00,0,45,0,3,46,11.6,0.88,26.4,38.0,4,777.5,341,0.0,none,1009,23.5,Partly sunny,31.2,27.1,Partly sunny,partly_sunny,116,ESE,11.2,3.6,29.0
2022-07-09 08:00:00+00:00,0,34,0,2,36,7.4,0.98,28.1,24.0,4,834.8,342,0.0,none,1009,25.6,Partly sunny,30.9,30.0,Partly sunny,partly_sunny,117,ESE,11.0,4.2,32.6
2022-07-09 09:00:00+00:00,0,9,0,1,10,7.2,1.04,28.4,23.0,2,880.4,344,0.0,none,1009,26.2,Sunny,31.8,30.0,Sunny,sunny,111,ESE,10.3,4.2,32.5
2022-07-09 10:00:00+00:00,0,1,0,0,1,5.0,1.03,28.8,19.0,2,860.2,346,0.0,none,1008,26.6,Sunny,31.9,30.9,Sunny,sunny,110,ESE,9.9,4.6,33.6
2022-07-09 11:00:00+00:00,0,2,0,1,2,5.4,0.97,29.1,20.0,2,778.1,345,0.0,none,1008,27.4,Sunny,32.0,30.9,Sunny,sunny,112,ESE,9.5,4.4,33.7
2022-07-09 12:00:00+00:00,0,3,0,0,3,5.8,0.88,29.1,20.0,2,675.2,343,0.0,none,1007,28.0,Sunny,31.9,30.9,Sunny,sunny,118,ESE,9.0,4.2,33.6
2022-07-09 13:00:00+00:00,0,45,0,1,46,6.3,0.73,28.9,21.0,4,503.3,341,0.0,none,1007,28.2,Partly sunny,31.1,30.8,Partly sunny,partly_sunny,128,SE,8.5,3.6,33.5
2022-07-09 14:00:00+00:00,0,65,0,15,69,8.7,0.57,28.2,26.0,5,325.6,341,0.0,none,1007,28.9,Mostly cloudy,30.8,29.9,Mostly cloudy,mostly_cloudy,133,SE,7.7,3.2,32.4
2022-07-09 15:00:00+00:00,0,64,0,29,74,9.1,0.39,27.9,28.0,5,194.7,338,0.0,none,1007,29.0,Mostly cloudy,29.3,29.3,Mostly cloudy,mostly_cloudy,119,ESE,7.1,2.8,31.7
2022-07-09 16:00:00+00:00,0,88,0,15,91,7.7,0.13,27.7,25.0,6,71.9,336,0.0,none,1006,28.2,Cloudy,27.2,29.4,Cloudy,cloudy,91,E,4.4,2.2,31.7
2022-07-09 17:00:00+00:00,0,92,0,9,92,10.2,0.04,22.2,43.0,7,3.6,334,0.0,none,1006,26.3,Overcast,25.0,23.4,Overcast,overcast,83,E,3.4,2.5,24.7
2022-07-09 18:00:00+00:00,0,91,0,6,91,10.6,0.05,21.6,45.0,7,0.0,333,0.0,none,1007,25.0,Overcast,23.6,22.9,Overcast,overcast,82,E,4.7,2.6,24.0
2022-07-09 19:00:00+00:00,0,71,0,1,72,11.1,0.04,22.1,47.0,5,0.0,333,0.0,none,1006,24.4,Mostly cloudy,22.4,22.7,Mostly cloudy,mostly_cloudy,77,ENE,4.1,2.5,23.9
2022-07-09 20:00:00+00:00,0,35,0,2,36,11.1,0.04,21.2,52.0,4,0.0,332,0.0,none,1006,22.1,Partly sunny,21.5,21.1,Partly sunny,partly_sunny,70,ENE,4.5,2.4,21.9
2022-07-09 21:00:00+00:00,0,16,0,1,16,10.8,0.04,21.3,51.0,3,0.0,329,0.0,none,1006,21.6,Mostly sunny,21.1,21.1,Mostly sunny,mostly_sunny,64,ENE,5.0,2.7,21.9
2022-07-09 22:00:00+00:00,0,16,0,12,29,9.7,0.04,19.7,50.0,4,0.0,322,0.0,none,1005,20.4,Partly sunny,20.4,20.1,Partly sunny,partly_sunny,61,ENE,5.4,3.0,20.7
2022-07-09 23:00:00+00:00,0,11,0,36,45,9.4,0.05,19.6,49.0,4,0.0,320,0.0,none,1005,20.5,Partly sunny,20.3,20.3,Partly sunny,partly_sunny,74,ENE,5.7,2.7,21.0
2022-07-10 00:00:00+00:00,5,21,0,66,71,8.9,0.05,19.4,46.0,5,0.0,319,0.0,none,1005,20.9,Mostly cloudy,20.1,20.8,Mostly cloudy,mostly_cloudy,81,E,6.3,2.9,21.5
2022-07-10 01:00:00+00:00,10,31,0,61,73,8.6,0.06,19.5,44.0,5,1.5,320,0.0,none,1005,21.3,Mostly cloudy,20.3,21.2,Mostly cloudy,mostly_cloudy,92,E,6.7,3.2,21.9
2022-07-10 02:00:00+00:00,5,61,0,33,71,9.7,0.15,19.5,47.0,13,50.3,322,0.3,rain,1004,21.3,Rain shower,20.7,21.3,Rain shower,rain_shower,101,E,7.7,3.9,21.9
2022-07-10 03:00:00+00:00,1,88,0,18,88,11.0,0.23,19.5,51.0,6,154.7,325,0.0,none,1005,21.2,Cloudy,21.2,21.5,Cloudy,cloudy,112,ESE,7.6,4.1,22.1
2022-07-10 04:00:00+00:00,0,89,0,26,92,11.8,0.31,19.7,56.0,7,255.5,326,0.0,none,1005,19.8,Overcast,21.9,20.8,Overcast,overcast,122,ESE,6.5,3.0,21.5
2022-07-10 05:00:00+00:00,0,84,0,41,90,12.4,0.52,24.2,45.0,6,437.2,327,0.0,none,1005,23.4,Cloudy,23.5,25.1,Cloudy,cloudy,120,ESE,9.3,2.7,26.6
2022-07-10 06:00:00+00:00,2,96,0,31,96,12.1,0.49,24.0,43.0,7,457.7,324,0.0,none,1004,23.0,Overcast,25.9,25.5,Overcast,overcast,107,ESE,11.6,3.4,27.0
2022-07-10 07:00:00+00:00,0,100,0,13,100,12.1,0.52,23.2,44.0,7,447.7,321,0.0,none,1004,22.8,Overcast,28.3,25.0,Overcast,overcast,105,ESE,12.1,4.1,26.5
2022-07-10 08:00:00+00:00,5,100,0,23,100,12.4,0.57,25.9,38.0,7,484.2,320,0.0,none,1004,25.7,Overcast,29.5,27.6,Overcast,overcast,107,ESE,11.3,3.9,29.7
2022-07-10 09:00:00+00:00,18,100,0,15,100,12.3,0.6,25.8,39.0,7,475.4,319,0.0,none,1004,26.6,Overcast,29.6,27.3,Overcast,overcast,107,ESE,11.4,3.6,29.3
2022-07-10 10:00:00+00:00,10,100,0,33,100,13.5,0.62,27.0,40.0,10,496.4,320,0.2,rain,1004,26.2,Light rain,30.6,28.3,Light rain,light_rain,124,SE,11.1,3.8,30.4
2022-07-10 11:00:00+00:00,22,100,0,49,100,12.4,0.49,27.4,35.0,7,349.6,320,0.0,none,1003,26.5,Overcast,30.1,29.3,Overcast,overcast,133,SE,9.3,4.3,31.8
2022-07-10 12:00:00+00:00,1,100,0,76,100,12.5,0.41,27.2,35.0,7,322.3,322,0.0,none,1003,26.7,Overcast,29.7,29.3,Overcast,overcast,137,SE,8.4,4.6,31.7
2022-07-10 13:00:00+00:00,0,100,0,90,100,13.2,0.29,27.6,36.0,7,188.4,323,0.0,none,1002,26.8,Overcast,29.7,29.5,Overcast,overcast,133,SE,11.2,4.6,31.9
2022-07-10 14:00:00+00:00,0,100,0,97,100,15.7,0.19,27.0,48.0,7,102.2,323,0.0,none,1002,26.8,Overcast,29.3,27.5,Overcast,overcast,126,SE,11.5,3.5,29.5
2022-07-10 15:00:00+00:00,0,100,0,90,100,16.5,0.14,27.2,54.0,7,59.5,323,0.0,none,1002,26.1,Overcast,28.0,26.6,Overcast,overcast,116,ESE,10.7,2.2,28.5
2022-07-10 16:00:00+00:00,0,99,0,68,99,17.1,0.08,27.4,57.0,10,30.1,324,0.3,rain,1002,25.4,Light rain,25.6,26.2,Light rain,light_rain,54,NE,11.0,1.5,28.1
2022-07-10 17:00:00+00:00,0,98,0,68,98,17.0,0.03,23.0,73.0,7,1.2,324,0.0,none,1002,24.0,Overcast,24.4,22.0,Overcast,overcast,35,NE,12.3,1.8,23.2
2022-07-10 18:00:00+00:00,0,95,0,66,98,17.2,0.02,23.1,74.0,7,0.0,324,0.0,none,1002,23.6,Overcast,22.9,21.9,Overcast,overcast,7,N,2.4,1.6,23.2
2022-07-10 19:00:00+00:00,0,96,0,84,99,17.2,0.01,23.0,76.0,7,0.0,327,0.0,none,1002,23.3,Overcast,22.2,21.5,Overcast,overcast,334,NNW,5.5,1.1,23.0
2022-07-10 20:00:00+00:00,0,97,0,82,98,16.9,0.01,21.2,84.0,7,0.0,330,0.0,none,1003,21.6,Overcast,21.4,19.5,Overcast,overcast,294,WNW,2.4,0.6,21.1
2022-07-10 21:00:00+00:00,2,90,0,91,99,16.9,0.02,20.8,86.0,7,0.0,331,0.0,none,1003,21.3,Overcast,20.5,19.2,Overcast,overcast,282,WNW,2.7,0.8,20.7
2022-07-10 22:00:00+00:00,8,90,0,76,99,13.8,0.02,19.8,68.0,7,0.0,333,0.0,none,1003,20.5,Overcast,20.2,19.8,Overcast,overcast,286,WNW,8.7,1.8,20.7
2022-07-10 23:00:00+00:00,0,99,0,73,100,13.4,0.02,19.8,64.0,7,0.0,330,0.0,none,1002,20.6,Overcast,20.3,20.3,Overcast,overcast,308,NW,8.6,2.5,21.1
2022-07-11 00:00:00+00:00,1,99,0,56,99,13.3,0.01,20.2,63.0,7,0.0,329,0.0,none,1003,20.8,Overcast,19.8,20.5,Overcast,overcast,326,NW,7.3,2.1,21.4
2022-07-11 01:00:00+00:00,6,100,0,91,100,13.9,0.01,20.0,67.0,7,0.7,328,0.0,none,1003,21.0,Overcast,19.5,20.2,Overcast,overcast,320,NW,5.7,2.1,21.0
2022-07-11 02:00:00+00:00,13,100,0,81,100,13.0,0.01,20.4,61.0,7,20.7,327,0.0,none,1003,20.4,Overcast,19.4,20.7,Overcast,overcast,332,NNW,5.9,2.0,21.7
2022-07-11 03:00:00+00:00,14,100,0,53,100,14.7,0.03,20.6,71.0,7,58.7,327,0.0,none,1003,20.0,Overcast,19.6,20.2,Overcast,overcast,339,NNW,5.5,1.5,21.2
2022-07-11 04:00:00+00:00,27,100,0,76,100,14.2,0.09,19.6,72.0,7,108.7,328,0.0,none,1002,19.7,Overcast,19.4,19.3,Overcast,overcast,30,NNE,5.1,1.2,20.3
2022-07-11 05:00:00+00:00,38,99,3,52,99,16.8,0.13,22.1,76.0,11,146.4,329,0.7,rain,1003,20.9,Rain,20.4,21.0,Rain,rain,84,E,5.3,1.5,22.2
2022-07-11 06:00:00+00:00,42,95,12,47,97,16.4,0.1,21.1,77.0,11,164.6,330,0.8,rain,1003,20.6,Rain,20.2,20.5,Rain,rain,102,ESE,5.9,2.1,21.3
2022-07-11 07:00:00+00:00,109,86,11,49,91,16.8,0.13,20.5,82.0,13,220.4,333,0.4,rain,1004,20.3,Rain shower,19.7,19.8,Rain shower,rain_shower,122,ESE,6.9,2.6,20.4
2022-07-11 08:00:00+00:00,192,58,39,28,78,16.1,0.22,20.0,80.0,13,339.4,336,0.3,rain,1004,21.0,Rain shower,20.1,19.5,Rain shower,rain_shower,132,SE,8.8,2.8,20.0
2022-07-11 09:00:00+00:00,630,68,58,18,89,16.9,0.38,20.7,79.0,12,543.7,335,0.6,rain,1004,22.4,Possible rain,22.5,20.6,Possible rain,psbl_rain,146,SE,9.7,3.5,21.1
2022-07-11 10:00:00+00:00,601,80,100,38,100,18.8,0.2,23.5,77.0,11,270.4,332,5.5,rain,1004,22.2,Rain,22.2,22.9,Rain,rain,159,SSE,9.3,3.7,23.9
2022-07-11 11:00:00+00:00,689,38,81,82,95,19.6,0.19,23.2,86.0,11,321.2,336,3.6,rain,1004,22.1,Rain,23.2,22.0,Rain,rain,179,S,8.8,3.2,22.8
2022-07-11 12:00:00+00:00,716,21,35,80,86,20.0,0.14,24.1,87.0,11,230.4,339,1.8,rain,1005,22.1,Rain,23.5,22.2,Rain,rain,206,SSW,7.7,2.6,23.2
2022-07-11 13:00:00+00:00,588,12,28,67,73,19.8,0.18,24.2,86.0,11,283.3,336,2.9,rain,1005,22.0,Rain,24.4,22.1,Rain,rain,232,SW,7.0,2.5,23.1
2022-07-11 14:00:00+00:00,276,51,29,72,85,19.3,0.15,24.0,82.0,12,235.8,334,0.8,rain,1005,22.0,Possible rain,24.6,22.4,Possible rain,psbl_rain,244,WSW,7.6,2.7,23.5
2022-07-11 15:00:00+00:00,278,45,22,52,73,19.3,0.08,24.5,79.0,5,100.3,331,0.0,none,1006,21.8,Mostly cloudy,21.2,22.9,Mostly cloudy,mostly_cloudy,238,WSW,6.1,3.1,24.0
2022-07-11 16:00:00+00:00,281,5,13,17,28,18.7,0.04,25.9,75.0,4,51.4,335,0.0,none,1007,21.7,Partly sunny,20.8,23.2,Partly sunny,partly_sunny,237,WSW,5.3,2.4,24.5
2022-07-11 17:00:00+00:00,336,17,22,15,41,16.8,0.01,21.2,84.0,4,2.4,338,0.0,none,1008,20.8,Partly sunny,19.7,19.5,Partly sunny,partly_sunny,239,WSW,5.6,2.5,20.1
2022-07-11 18:00:00+00:00,334,35,32,17,58,16.7,0.01,20.9,82.0,4,0.0,338,0.0,none,1009,20.6,Partly sunny,19.1,19.8,Partly sunny,partly_sunny,230,SW,5.7,2.9,20.3
2022-07-11 19:00:00+00:00,366,2,13,18,25,16.6,0.01,21.4,81.0,4,0.0,339,0.0,none,1009,20.6,Partly sunny,18.6,19.8,Partly sunny,partly_sunny,240,WSW,6.1,3.0,20.3
2022-07-11 20:00:00+00:00,258,0,4,16,18,16.3,0.0,19.4,90.0,3,0.0,339,0.0,none,1010,19.1,Mostly sunny,18.2,17.9,Mostly sunny,mostly_sunny,252,WSW,6.3,3.3,18.0
2022-07-11 21:00:00+00:00,104,0,2,2,3,15.8,0.0,18.9,91.0,2,0.0,339,0.0,none,1011,18.6,Sunny,17.8,17.2,Sunny,sunny,255,WSW,5.9,3.1,17.2
2022-07-11 22:00:00+00:00,54,0,0,0,0,15.0,-0.01,17.1,96.0,2,0.0,331,0.0,none,1011,17.2,Sunny,16.8,15.6,Sunny,sunny,258,WSW,5.0,3.1,15.2
2022-07-11 23:00:00+00:00,61,0,0,0,0,14.9,-0.01,17.1,96.0,2,0.0,332,0.0,none,1012,17.2,Sunny,16.2,15.5,Sunny,sunny,251,WSW,5.0,2.8,15.1
2022-07-12 00:00:00+00:00,54,0,0,1,1,14.8,-0.02,17.3,95.0,2,0.0,333,0.0,none,1013,17.3,Sunny,15.7,15.5,Sunny,sunny,252,WSW,4.9,2.6,15.3
2022-07-12 01:00:00+00:00,29,0,0,1,1,14.7,-0.02,17.4,94.0,2,1.2,334,0.0,none,1013,17.4,Sunny,15.2,15.6,Sunny,sunny,255,WSW,4.3,2.4,15.4
2022-07-12 02:00:00+00:00,10,0,1,0,1,14.3,0.01,17.1,94.0,2,55.8,336,0.0,none,1014,17.0,Sunny,14.8,15.2,Sunny,sunny,261,W,4.0,2.1,15.1
2022-07-12 03:00:00+00:00,0,0,0,0,0,14.6,0.07,17.8,93.0,2,185.3,336,0.0,none,1014,16.7,Sunny,16.4,15.7,Sunny,sunny,271,W,5.2,2.1,15.8
2022-07-12 04:00:00+00:00,10,0,12,0,12,14.6,0.19,17.8,92.0,3,331.7,337,0.0,none,1015,16.2,Mostly sunny,18.3,15.8,Mostly sunny,mostly_sunny,278,W,5.7,2.0,16.0
2022-07-12 05:00:00+00:00,13,0,16,0,16,14.0,0.32,22.1,67.0,3,485.3,339,0.0,none,1015,19.9,Mostly sunny,20.4,20.2,Mostly sunny,mostly_sunny,270,W,5.6,1.7,21.2
2022-07-12 06:00:00+00:00,8,0,6,6,9,13.8,0.48,22.2,66.0,2,651.2,342,0.0,none,1016,19.7,Sunny,22.7,20.4,Sunny,sunny,255,WSW,6.9,1.9,21.3
2022-07-12 07:00:00+00:00,0,0,12,20,24,13.5,0.55,21.7,63.0,4,644.8,344,0.0,none,1016,19.8,Partly sunny,23.9,20.8,Partly sunny,partly_sunny,244,WSW,7.4,2.5,21.6
2022-07-12 08:00:00+00:00,0,0,3,14,15,10.2,0.7,23.6,42.0,3,815.7,344,0.0,none,1016,21.8,Mostly sunny,24.3,23.7,Mostly sunny,mostly_sunny,236,SW,8.3,3.0,25.0
2022-07-12 09:00:00+00:00,0,0,4,30,31,10.1,0.74,23.2,41.0,4,811.0,344,0.0,none,1016,22.3,Partly sunny,24.8,23.8,Partly sunny,partly_sunny,232,SW,8.6,3.2,25.1
2022-07-12 10:00:00+00:00,0,0,1,39,39,8.2,0.54,23.8,34.0,4,496.0,342,0.0,none,1016,22.1,Partly sunny,24.7,24.8,Partly sunny,partly_sunny,231,SW,8.5,2.9,26.3
2022-07-12 11:00:00+00:00,0,0,0,38,38,9.0,0.66,23.2,38.0,4,660.6,337,0.0,none,1016,22.4,Partly sunny,25.4,24.1,Partly sunny,partly_sunny,229,SW,7.9,3.0,25.4
2022-07-12 12:00:00+00:00,0,0,2,50,50,8.8,0.58,23.1,37.0,4,559.6,333,0.0,none,1016,22.4,Partly sunny,24.2,24.2,Partly sunny,partly_sunny,232,SW,7.3,3.0,25.6
2022-07-12 13:00:00+00:00,0,0,0,17,17,8.4,0.47,23.8,36.0,3,411.6,331,0.0,none,1016,22.4,Mostly sunny,23.8,24.2,Mostly sunny,mostly_sunny,232,SW,6.5,2.7,25.6
2022-07-12 14:00:00+00:00,0,0,0,26,26,8.2,0.4,23.6,36.0,4,331.8,332,0.0,none,1016,22.6,Partly sunny,23.6,23.8,Partly sunny,partly_sunny,231,SW,5.3,2.3,25.3
2022-07-12 15:00:00+00:00,0,0,0,20,20,7.3,0.13,24.1,33.0,3,134.3,333,0.0,none,1016,22.3,Mostly sunny,22.8,24.2,Mostly sunny,mostly_sunny,234,SW,4.1,1.9,25.7
2022-07-12 16:00:00+00:00,0,0,0,16,16,7.9,0.02,25.2,35.0,3,62.5,334,0.0,none,1016,21.9,Mostly sunny,21.5,24.3,Mostly sunny,mostly_sunny,206,SSW,1.5,0.9,26.1
2022-07-12 17:00:00+00:00,0,0,0,12,12,11.4,0.0,23.9,49.0,3,2.8,332,0.0,none,1016,21.7,Mostly sunny,19.1,22.3,Mostly sunny,mostly_sunny,157,SSE,1.1,1.1,23.8
